,State,District,Year,Quartar,Amount,Insurance_count
5840,Maharashtra,Latur,2023,1,2103354.0,1348
5841,Maharashtra,Thane,2023,1,23430698.0,18419
5842,Maharashtra,Bhandara,2023,1,1057884.0,537
5843,Maharashtra,Nandurbar,2023,1,981702.0,360
5844,Maharashtra,Chandrapur,2023,1,2302074.0,1457
5845,Maharashtra,Kolhapur,2023,1,3738802.0,1873
5846,Maharashtra,Solapur,2023,1,5931789.0,4226
5847,Maharashtra,Mumbai,2023,1,6476060.0,5742
5848,Maharashtra,Sindhudurg,2023,1,1022091.0,493
5849,Maharashtra,Dhule,2023,1,1153188.0,570
5850,Maharashtra,Wardha,2023,1,1177841.0,628
5851,Maharashtra,Parbhani,2023,1,563749.0,386
5852,Maharashtra,Mumbai Suburban,2023,1,17928673.0,14976
5853,Maharashtra,Hingoli,2023,1,350076.0,229
5854,Maharashtra,Ratnagiri,2023,1,1255031.0,754
5855,Maharashtra,Nanded,2023,1,1805832.0,1145
5856,Maharashtra,Osmanabad,2023,1,1262791.0,455
5857,Maharashtra,Nagpur,2023,1,11655922.0,8255
5858,Maharashtra,Buldhana,2023,1,1271021.0,632
5859,Maharashtra,Nashik,2023,1,8048628.0,4297
5860,Maharashtra,Akola,2023,1,758230.0,366
5861,Maharashtra,Yavatmal,2023,1,1173227.0,612
5862,Maharashtra,Aurangabad,2023,1,3540538.0,2195
5863,Maharashtra,Amravati,2023,1,2526011.0,1516
5864,Maharashtra,Washim,2023,1,444798.0,234
5865,Maharashtra,Sangli,2023,1,2625284.0,1036
5866,Maharashtra,Gadchiroli,2023,1,513626.0,284
5867,Maharashtra,Raigad,2023,1,6867288.0,4414
5868,Maharashtra,Palghar,2023,1,5308543.0,3830
5869,Maharashtra,Jalna,2023,1,704832.0,441
5870,Maharashtra,Gondia,2023,1,791611.0,457
5871,Maharashtra,Ahmednagar,2023,1,3286610.0,1659
5872,Maharashtra,Pune,2023,1,37388150.0,24852
5873,Maharashtra,Beed,2023,1,1414539.0,675
5874,Maharashtra,Satara,2023,1,3294147.0,1401
5875,Maharashtra,Jalgaon,2023,2,2226295.0,1226
5876,Maharashtra,Latur,2023,2,1819922.0,1194
5877,Maharashtra,Thane,2023,2,20442020.0,15403
5878,Maharashtra,Bhandara,2023,2,802021.0,469
5879,Maharashtra,Nandurbar,2023,2,913542.0,332
5880,Maharashtra,Chandrapur,2023,2,1771898.0,1053
5881,Maharashtra,Kolhapur,2023,2,3816333.0,1841
5882,Maharashtra,Solapur,2023,2,4848042.0,3078
5883,Maharashtra,Mumbai,2023,2,6032079.0,4859
5884,Maharashtra,Sindhudurg,2023,2,1115441.0,489
5885,Maharashtra,Dhule,2023,2,1158200.0,624
5886,Maharashtra,Wardha,2023,2,878687.0,525
5887,Maharashtra,Parbhani,2023,2,613279.0,405
5888,Maharashtra,Mumbai Suburban,2023,2,15575502.0,12717
5889,Maharashtra,Hingoli,2023,2,348612.0,203
5890,Maharashtra,Ratnagiri,2023,2,1464246.0,763
5891,Maharashtra,Nanded,2023,2,1524259.0,1019
5892,Maharashtra,Osmanabad,2023,2,1153510.0,511
5893,Maharashtra,Nagpur,2023,2,10373645.0,6951
5894,Maharashtra,Buldhana,2023,2,1162143.0,608
5895,Maharashtra,Nashik,2023,2,8234879.0,4343
5896,Maharashtra,Akola,2023,2,865486.0,435
5897,Maharashtra,Yavatmal,2023,2,1081789.0,580
5898,Maharashtra,Aurangabad,2023,2,3446846.0,2161
5899,Maharashtra,Amravati,2023,2,2292611.0,1318
5900,Maharashtra,Washim,2023,2,356151.0,191
5901,Maharashtra,Sangli,2023,2,2502814.0,1056
5902,Maharashtra,Gadchiroli,2023,2,638256.0,290
5903,Maharashtra,Raigad,2023,2,6846437.0,4134
5904,Maharashtra,Palghar,2023,2,4531574.0,3310
5905,Maharashtra,Jalna,2023,2,760236.0,490
5906,Maharashtra,Gondia,2023,2,725052.0,392
5907,Maharashtra,Ahmednagar,2023,2,3561394.0,1801
5908,Maharashtra,Pune,2023,2,39373541.0,25943
5909,Maharashtra,Beed,2023,2,1259134.0,709
5910,Maharashtra,Satara,2023,2,2787523.0,1331
5911,Maharashtra,Jalgaon,2023,3,2394037.0,1417
5912,Maharashtra,Latur,2023,3,2135056.0,1430
5913,Maharashtra,Thane,2023,3,18428928.0,14544
5914,Maharashtra,Bhandara,2023,3,900874.0,578
5915,Maharashtra,Nandurbar,2023,3,915608.0,389
5916,Maharashtra,Chandrapur,2023,3,1883071.0,1331
5917,Maharashtra,Kolhapur,2023,3,3133466.0,1581
5918,Maharashtra,Solapur,2023,3,4879560.0,3358
5919,Maharashtra,Mumbai,2023,3,5630520.0,5009
5920,Maharashtra,Sindhudurg,2023,3,956862.0,510
5921,Maharashtra,Dhule,2023,3,1162868.0,676
5922,Maharashtra,Wardha,2023,3,1052114.0,597
5923,Maharashtra,Parbhani,2023,3,635394.0,420
5924,Maharashtra,Mumbai Suburban,2023,3,14762376.0,12754
5925,Maharashtra,Hingoli,2023,3,399891.0,251
5926,Maharashtra,Ratnagiri,2023,3,1215084.0,706
5927,Maharashtra,Nanded,2023,3,1701721.0,1253
5928,Maharashtra,Osmanabad,2023,3,1156504.0,514
5929,Maharashtra,Nagpur,2023,3,11430159.0,8273
5930,Maharashtra,Buldhana,2023,3,1151519.0,655
5931,Maharashtra,Nashik,2023,3,7981205.0,4482
5932,Maharashtra,Akola,2023,3,857322.0,491
5933,Maharashtra,Yavatmal,2023,3,1341079.0,696
5934,Maharashtra,Aurangabad,2023,3,3718193.0,2500
5935,Maharashtra,Amravati,2023,3,2346799.0,1435
5936,Maharashtra,Washim,2023,3,526567.0,263
5937,Maharashtra,Sangli,2023,3,2211346.0,1029
5938,Maharashtra,Gadchiroli,2023,3,616904.0,313
5939,Maharashtra,Raigad,2023,3,5770377.0,3785
5940,Maharashtra,Palghar,2023,3,4781323.0,3581
5941,Maharashtra,Jalna,2023,3,672108.0,548
5942,Maharashtra,Gondia,2023,3,801037.0,488
5943,Maharashtra,Ahmednagar,2023,3,3355239.0,1897
5944,Maharashtra,Pune,2023,3,36210265.0,25053
5945,Maharashtra,Beed,2023,3,1345302.0,769
5946,Maharashtra,Satara,2023,3,2711204.0,1296
5947,Maharashtra,Jalgaon,2023,4,3583868.0,1948
5948,Maharashtra,Latur,2023,4,3121157.0,1969
5949,Maharashtra,Thane,2023,4,28481783.0,21339
5950,Maharashtra,Bhandara,2023,4,1269421.0,663
5951,Maharashtra,Nandurbar,2023,4,1225691.0,516
5952,Maharashtra,Chandrapur,2023,4,2759106.0,1592
5953,Maharashtra,Kolhapur,2023,4,4985886.0,2390
5954,Maharashtra,Solapur,2023,4,7196371.0,4432
5955,Maharashtra,Mumbai,2023,4,7624827.0,6225
5956,Maharashtra,Sindhudurg,2023,4,1420214.0,660
5957,Maharashtra,Dhule,2023,4,1554263.0,822
5958,Maharashtra,Wardha,2023,4,1513676.0,823
5959,Maharashtra,Parbhani,2023,4,838188.0,556
5960,Maharashtra,Mumbai Suburban,2023,4,22723247.0,18186
5961,Maharashtra,Hingoli,2023,4,387855.0,283
5962,Maharashtra,Ratnagiri,2023,4,1794192.0,927
5963,Maharashtra,Nanded,2023,4,2378336.0,1610
5964,Maharashtra,Osmanabad,2023,4,1595196.0,705
5965,Maharashtra,Nagpur,2023,4,14419994.0,9371
5966,Maharashtra,Buldhana,2023,4,1757324.0,801
5967,Maharashtra,Nashik,2023,4,11362400.0,5985
5968,Maharashtra,Akola,2023,4,1331384.0,647
5969,Maharashtra,Yavatmal,2023,4,1834121.0,834
5970,Maharashtra,Aurangabad,2023,4,5151528.0,3047
5971,Maharashtra,Amravati,2023,4,3398188.0,1694
5972,Maharashtra,Washim,2023,4,535754.0,320
5973,Maharashtra,Sangli,2023,4,3379771.0,1461
5974,Maharashtra,Gadchiroli,2023,4,771455.0,374
5975,Maharashtra,Raigad,2023,4,8827335.0,5393
5976,Maharashtra,Palghar,2023,4,6750732.0,4551
5977,Maharashtra,Jalna,2023,4,1128517.0,669
5978,Maharashtra,Gondia,2023,4,1128818.0,546
5979,Maharashtra,Ahmednagar,2023,4,5136599.0,2629
5980,Maharashtra,Pune,2023,4,50492209.0,30243
5981,Maharashtra,Beed,2023,4,1773813.0,919
5982,Maharashtra,Satara,2023,4,4023895.0,1838
5983,Manipur,Tamenglong,2020,2,233.0,1
5984,Manipur,Chandel,2020,2,231.0,1
5985,Manipur,Bishnupur,2020,2,739.0,3
5986,Manipur,Imphal East,2020,2,1757.0,11
5987,Manipur,Senapati,2020,2,282.0,1
5988,Manipur,Churachandpur,2020,2,2480.0,7
5989,Manipur,Thoubal,2020,2,1406.0,6
5990,Manipur,Kakching,2020,2,760.0,3
5991,Manipur,Tengnoupal,2020,2,693.0,3
5992,Manipur,Ukhrul,2020,2,688.0,3
5993,Manipur,Imphal West,2020,2,3285.0,16
5994,Manipur,Kangpokpi,2020,3,1221.0,7
5995,Manipur,Noney,2020,3,1094.0,2
5996,Manipur,Imphal East,2020,3,11791.0,30
5997,Manipur,Thoubal,2020,3,265.0,4
5998,Manipur,Kakching,2020,3,3715.0,12
5999,Manipur,Jiribam,2020,3,1671.0,5
6000,Manipur,Ukhrul,2020,3,1613.0,4
6001,Manipur,Tamenglong,2020,3,314.0,2
6002,Manipur,Chandel,2020,3,484.0,2
6003,Manipur,Bishnupur,2020,3,4417.0,12
6004,Manipur,Senapati,2020,3,33.0,1
6005,Manipur,Churachandpur,2020,3,1293.0,6
6006,Manipur,Tengnoupal,2020,3,871.0,2
6007,Manipur,Imphal West,2020,3,16382.0,45
6008,Manipur,Kangpokpi,2020,4,4999.0,5
6009,Manipur,Noney,2020,4,33.0,1
6010,Manipur,Imphal East,2020,4,12570.0,20
6011,Manipur,Thoubal,2020,4,4525.0,12
6012,Manipur,Kakching,2020,4,1931.0,7
6013,Manipur,Ukhrul,2020,4,32.0,1
6014,Manipur,Tamenglong,2020,4,3839.0,1
6015,Manipur,Chandel,2020,4,1514.0,2
6016,Manipur,Bishnupur,2020,4,626.0,5
6017,Manipur,Senapati,2020,4,2586.0,3
6018,Manipur,Pherzawl,2020,4,32.0,1
6019,Manipur,Churachandpur,2020,4,7312.0,12
6020,Manipur,Tengnoupal,2020,4,691.0,2
6021,Manipur,Imphal West,2020,4,8367.0,18
6022,Manipur,Kangpokpi,2021,1,17591.0,11
6023,Manipur,Imphal East,2021,1,17048.0,26
6024,Manipur,Thoubal,2021,1,1416.0,10
6025,Manipur,Kakching,2021,1,1069.0,4
6026,Manipur,Jiribam,2021,1,2330.0,3
6027,Manipur,Ukhrul,2021,1,501.0,2
6028,Manipur,Tamenglong,2021,1,33.0,1
6029,Manipur,Chandel,2021,1,2766.0,2
6030,Manipur,Bishnupur,2021,1,2215.0,10
6031,Manipur,Senapati,2021,1,200.0,2
6032,Manipur,Pherzawl,2021,1,33.0,1
6033,Manipur,Churachandpur,2021,1,9829.0,13
6034,Manipur,Tengnoupal,2021,1,4029.0,5
6035,Manipur,Imphal West,2021,1,13194.0,46
6036,Manipur,Kangpokpi,2021,2,5037.0,9
6037,Manipur,Chandel,2021,2,1102.0,2
6038,Manipur,Bishnupur,2021,2,1605.0,7
6039,Manipur,Noney,2021,2,5525.0,1
6040,Manipur,Imphal East,2021,2,19393.0,36
6041,Manipur,Senapati,2021,2,47.0,1
6042,Manipur,Churachandpur,2021,2,5240.0,6
6043,Manipur,Thoubal,2021,2,2340.0,7
6044,Manipur,Kakching,2021,2,1638.0,6
6045,Manipur,Tengnoupal,2021,2,1439.0,4
6046,Manipur,Jiribam,2021,2,513.0,3
6047,Manipur,Ukhrul,2021,2,4637.0,8
6048,Manipur,Imphal West,2021,2,32816.0,37
6049,Manipur,Tamenglong,2021,3,2980.0,1
6050,Manipur,Kangpokpi,2021,3,11469.0,13
6051,Manipur,Chandel,2021,3,15891.0,6
6052,Manipur,Bishnupur,2021,3,4107.0,5
6053,Manipur,Imphal East,2021,3,20520.0,26
6054,Manipur,Senapati,2021,3,47.0,1
6055,Manipur,Churachandpur,2021,3,6302.0,6
6056,Manipur,Thoubal,2021,3,7486.0,5
6057,Manipur,Kakching,2021,3,191.0,4
6058,Manipur,Tengnoupal,2021,3,25125.0,7
6059,Manipur,Jiribam,2021,3,2153.0,2
6060,Manipur,Ukhrul,2021,3,9998.0,6
6061,Manipur,Imphal West,2021,3,26747.0,29
6062,Manipur,Kangpokpi,2021,4,10192.0,9
6063,Manipur,Noney,2021,4,1164.0,2
6064,Manipur,Imphal East,2021,4,73197.0,34
6065,Manipur,Thoubal,2021,4,18135.0,9
6066,Manipur,Kakching,2021,4,2703.0,7
6067,Manipur,Jiribam,2021,4,19606.0,5
6068,Manipur,Ukhrul,2021,4,7055.0,7
6069,Manipur,Tamenglong,2021,4,18621.0,6
6070,Manipur,Kamjong,2021,4,1647.0,2
6071,Manipur,Chandel,2021,4,943.0,1
6072,Manipur,Bishnupur,2021,4,13163.0,11
6073,Manipur,Senapati,2021,4,17318.0,8
6074,Manipur,Churachandpur,2021,4,25252.0,9
6075,Manipur,Tengnoupal,2021,4,5979.0,4
6076,Manipur,Imphal West,2021,4,56814.0,31
6077,Manipur,Kangpokpi,2022,1,44438.0,14
6078,Manipur,Noney,2022,1,9577.0,4
6079,Manipur,Imphal East,2022,1,91044.0,26
6080,Manipur,Thoubal,2022,1,29017.0,13
6081,Manipur,Kakching,2022,1,15769.0,6
6082,Manipur,Jiribam,2022,1,18718.0,7
6083,Manipur,Ukhrul,2022,1,27864.0,9
6084,Manipur,Tamenglong,2022,1,20811.0,7
6085,Manipur,Chandel,2022,1,14671.0,6
6086,Manipur,Bishnupur,2022,1,36519.0,18
6087,Manipur,Senapati,2022,1,5582.0,4
6088,Manipur,Churachandpur,2022,1,67165.0,19
6089,Manipur,Tengnoupal,2022,1,7549.0,3
6090,Manipur,Imphal West,2022,1,129130.0,41
6091,Manipur,Tamenglong,2022,2,5652.0,2
6092,Manipur,Kangpokpi,2022,2,47192.0,22
6093,Manipur,Chandel,2022,2,12340.0,5
6094,Manipur,Bishnupur,2022,2,20861.0,10
6095,Manipur,Imphal East,2022,2,133221.0,55
6096,Manipur,Senapati,2022,2,21308.0,4
6097,Manipur,Churachandpur,2022,2,54577.0,18
6098,Manipur,Thoubal,2022,2,36232.0,15
6099,Manipur,Kakching,2022,2,14840.0,3
6100,Manipur,Tengnoupal,2022,2,18880.0,9
6101,Manipur,Jiribam,2022,2,56.0,1
6102,Manipur,Ukhrul,2022,2,8304.0,5
6103,Manipur,Imphal West,2022,2,180186.0,69
6104,Manipur,Kangpokpi,2022,3,35025.0,16
6105,Manipur,Noney,2022,3,6939.0,2
6106,Manipur,Imphal East,2022,3,90787.0,40
6107,Manipur,Thoubal,2022,3,38591.0,16
6108,Manipur,Kakching,2022,3,7791.0,4
6109,Manipur,Jiribam,2022,3,23319.0,9
6110,Manipur,Ukhrul,2022,3,14532.0,7
6111,Manipur,Tamenglong,2022,3,8363.0,4
6112,Manipur,Kamjong,2022,3,3406.0,3
6113,Manipur,Chandel,2022,3,15705.0,9
6114,Manipur,Bishnupur,2022,3,24160.0,14
6115,Manipur,Senapati,2022,3,31489.0,9
6116,Manipur,Churachandpur,2022,3,17773.0,12
6117,Manipur,Tengnoupal,2022,3,6803.0,4
6118,Manipur,Imphal West,2022,3,78530.0,51
6119,Manipur,Kangpokpi,2022,4,44552.0,16
6120,Manipur,Noney,2022,4,1597.0,5
6121,Manipur,Imphal East,2022,4,88393.0,42
6122,Manipur,Thoubal,2022,4,41743.0,24
6123,Manipur,Kakching,2022,4,6022.0,5
6124,Manipur,Jiribam,2022,4,32186.0,10
6125,Manipur,Ukhrul,2022,4,28523.0,11
6126,Manipur,Tamenglong,2022,4,460.0,2
6127,Manipur,Kamjong,2022,4,7478.0,1
6128,Manipur,Chandel,2022,4,10066.0,6
6129,Manipur,Bishnupur,2022,4,62178.0,19
6130,Manipur,Senapati,2022,4,7687.0,5
6131,Manipur,Churachandpur,2022,4,71508.0,36
6132,Manipur,Tengnoupal,2022,4,27609.0,12
6133,Manipur,Imphal West,2022,4,190653.0,77
6134,Manipur,Kangpokpi,2023,1,50757.0,12
6135,Manipur,Noney,2023,1,1472.0,2
6136,Manipur,Imphal East,2023,1,90627.0,47
6137,Manipur,Thoubal,2023,1,23968.0,10
6138,Manipur,Kakching,2023,1,19478.0,4
6139,Manipur,Jiribam,2023,1,22938.0,5
6140,Manipur,Ukhrul,2023,1,18296.0,5
6141,Manipur,Tamenglong,2023,1,4125.0,2
6142,Manipur,Chandel,2023,1,15346.0,9
6143,Manipur,Bishnupur,2023,1,31927.0,11
6144,Manipur,Senapati,2023,1,30067.0,9
6145,Manipur,Churachandpur,2023,1,75246.0,29
6146,Manipur,Tengnoupal,2023,1,46764.0,8
6147,Manipur,Imphal West,2023,1,201073.0,69
6148,Manipur,Tamenglong,2023,2,10701.0,3
6149,Manipur,Kangpokpi,2023,2,23066.0,11
6150,Manipur,Chandel,2023,2,3561.0,1
6151,Manipur,Bishnupur,2023,2,54232.0,11
6152,Manipur,Imphal East,2023,2,81733.0,30
6153,Manipur,Senapati,2023,2,14728.0,4
6154,Manipur,Churachandpur,2023,2,17080.0,9
6155,Manipur,Thoubal,2023,2,14680.0,5
6156,Manipur,Kakching,2023,2,24668.0,8
6157,Manipur,Tengnoupal,2023,2,5809.0,1
6158,Manipur,Jiribam,2023,2,7179.0,3
6159,Manipur,Imphal West,2023,2,84234.0,37
6160,Manipur,Tamenglong,2023,3,13492.0,3
6161,Manipur,Kangpokpi,2023,3,13409.0,6
6162,Manipur,Chandel,2023,3,2024.0,1
6163,Manipur,Bishnupur,2023,3,8293.0,3
6164,Manipur,Imphal East,2023,3,26461.0,11
6165,Manipur,Senapati,2023,3,6725.0,4
6166,Manipur,Churachandpur,2023,3,8758.0,4
6167,Manipur,Thoubal,2023,3,9675.0,3
6168,Manipur,Tengnoupal,2023,3,782.0,1
6169,Manipur,Jiribam,2023,3,23164.0,4
6170,Manipur,Ukhrul,2023,3,5822.0,1
6171,Manipur,Imphal West,2023,3,74416.0,35
6172,Manipur,Kangpokpi,2023,4,63414.0,21
6173,Manipur,Noney,2023,4,3518.0,1
6174,Manipur,Imphal East,2023,4,104022.0,65
6175,Manipur,Thoubal,2023,4,9424.0,4
6176,Manipur,Kakching,2023,4,18426.0,2
6177,Manipur,Jiribam,2023,4,32180.0,16
6178,Manipur,Ukhrul,2023,4,3639.0,3
6179,Manipur,Tamenglong,2023,4,6366.0,3
6180,Manipur,Chandel,2023,4,6100.0,2
6181,Manipur,Bishnupur,2023,4,38427.0,15
6182,Manipur,Senapati,2023,4,15815.0,4
6183,Manipur,Churachandpur,2023,4,8832.0,4
6184,Manipur,Tengnoupal,2023,4,189.0,1
6185,Manipur,Imphal West,2023,4,166274.0,84
6186,Meghalaya,North Garo Hills,2020,2,231.0,1
6187,Meghalaya,South West Khasi Hills,2020,2,226.0,1
6188,Meghalaya,West Garo Hills,2020,2,231.0,1
6189,Meghalaya,East Jaintia Hills,2020,2,1719.0,8
6190,Meghalaya,East Khasi Hills,2020,2,3753.0,18
6191,Meghalaya,Ribhoi,2020,2,1822.0,8
6192,Meghalaya,West Khasi Hills,2020,2,847.0,4
6193,Meghalaya,North Garo Hills,2020,3,166.0,1
6194,Meghalaya,West Garo Hills,2020,3,3643.0,14
6195,Meghalaya,East Jaintia Hills,2020,3,9099.0,24
6196,Meghalaya,East Khasi Hills,2020,3,14174.0,52
6197,Meghalaya,East Garo Hills,2020,3,2245.0,5
6198,Meghalaya,Ribhoi,2020,3,2240.0,8
6199,Meghalaya,West Jaintia Hills,2020,3,1500.0,7
6200,Meghalaya,West Khasi Hills,2020,3,548.0,1
6201,Meghalaya,North Garo Hills,2020,4,33.0,1
6202,Meghalaya,West Garo Hills,2020,4,11704.0,14
6203,Meghalaya,South Garo Hills,2020,4,32.0,1
6204,Meghalaya,East Jaintia Hills,2020,4,4482.0,6
6205,Meghalaya,South West Garo Hills,2020,4,9094.0,5
6206,Meghalaya,East Khasi Hills,2020,4,37940.0,53
6207,Meghalaya,East Garo Hills,2020,4,1818.0,2
6208,Meghalaya,Ribhoi,2020,4,5569.0,8
6209,Meghalaya,West Jaintia Hills,2020,4,32.0,1
6210,Meghalaya,West Khasi Hills,2020,4,325.0,1
6211,Meghalaya,North Garo Hills,2021,1,4098.0,3
6212,Meghalaya,South West Khasi Hills,2021,1,1223.0,1
6213,Meghalaya,West Garo Hills,2021,1,28027.0,24
6214,Meghalaya,South Garo Hills,2021,1,2697.0,2
6215,Meghalaya,East Jaintia Hills,2021,1,1499.0,11
6216,Meghalaya,South West Garo Hills,2021,1,7495.0,3
6217,Meghalaya,East Khasi Hills,2021,1,56235.0,39
6218,Meghalaya,East Garo Hills,2021,1,5336.0,3
6219,Meghalaya,Ribhoi,2021,1,11849.0,13
6220,Meghalaya,West Jaintia Hills,2021,1,2809.0,3
6221,Meghalaya,West Khasi Hills,2021,1,7508.0,5
6222,Meghalaya,North Garo Hills,2021,2,1533.0,3
6223,Meghalaya,South West Khasi Hills,2021,2,3445.0,1
6224,Meghalaya,West Garo Hills,2021,2,26373.0,33
6225,Meghalaya,South Garo Hills,2021,2,5328.0,4
6226,Meghalaya,East Jaintia Hills,2021,2,4393.0,10
6227,Meghalaya,South West Garo Hills,2021,2,3495.0,1
6228,Meghalaya,East Khasi Hills,2021,2,76168.0,67
6229,Meghalaya,East Garo Hills,2021,2,7961.0,2
6230,Meghalaya,Ribhoi,2021,2,8597.0,11
6231,Meghalaya,West Jaintia Hills,2021,2,10465.0,6
6232,Meghalaya,West Khasi Hills,2021,2,676.0,1
6233,Meghalaya,North Garo Hills,2021,3,3541.0,1
6234,Meghalaya,South West Khasi Hills,2021,3,48.0,1
6235,Meghalaya,West Garo Hills,2021,3,34620.0,30
6236,Meghalaya,South Garo Hills,2021,3,5505.0,1
6237,Meghalaya,East Jaintia Hills,2021,3,15522.0,15
6238,Meghalaya,South West Garo Hills,2021,3,1646.0,5
6239,Meghalaya,East Khasi Hills,2021,3,83975.0,52
6240,Meghalaya,East Garo Hills,2021,3,19560.0,7
6241,Meghalaya,Ribhoi,2021,3,48286.0,24
6242,Meghalaya,West Jaintia Hills,2021,3,1851.0,3
6243,Meghalaya,North Garo Hills,2021,4,11746.0,4
6244,Meghalaya,West Garo Hills,2021,4,57545.0,34
6245,Meghalaya,South Garo Hills,2021,4,1560.0,2
6246,Meghalaya,East Jaintia Hills,2021,4,22910.0,14
6247,Meghalaya,South West Garo Hills,2021,4,2258.0,3
6248,Meghalaya,East Khasi Hills,2021,4,226912.0,132
6249,Meghalaya,East Garo Hills,2021,4,23121.0,17
6250,Meghalaya,Ribhoi,2021,4,89673.0,44
6251,Meghalaya,West Jaintia Hills,2021,4,4459.0,5
6252,Meghalaya,West Khasi Hills,2021,4,11428.0,8
6253,Meghalaya,North Garo Hills,2022,1,25357.0,8
6254,Meghalaya,South West Khasi Hills,2022,1,16943.0,2
6255,Meghalaya,West Garo Hills,2022,1,173099.0,77
6256,Meghalaya,South Garo Hills,2022,1,2411.0,3
6257,Meghalaya,East Jaintia Hills,2022,1,24138.0,17
6258,Meghalaya,South West Garo Hills,2022,1,8854.0,6
6259,Meghalaya,East Khasi Hills,2022,1,309643.0,133
6260,Meghalaya,East Garo Hills,2022,1,39737.0,16
6261,Meghalaya,Ribhoi,2022,1,103790.0,59
6262,Meghalaya,West Jaintia Hills,2022,1,16740.0,9
6263,Meghalaya,West Khasi Hills,2022,1,8499.0,7
6264,Meghalaya,North Garo Hills,2022,2,16292.0,11
6265,Meghalaya,West Garo Hills,2022,2,181815.0,68
6266,Meghalaya,South Garo Hills,2022,2,25969.0,8
6267,Meghalaya,East Jaintia Hills,2022,2,56384.0,16
6268,Meghalaya,South West Garo Hills,2022,2,1461.0,2
6269,Meghalaya,East Khasi Hills,2022,2,337842.0,190
6270,Meghalaya,East Garo Hills,2022,2,43473.0,16
6271,Meghalaya,Ribhoi,2022,2,94630.0,54
6272,Meghalaya,West Jaintia Hills,2022,2,9236.0,7
6273,Meghalaya,West Khasi Hills,2022,2,21992.0,7
6274,Meghalaya,North Garo Hills,2022,3,33084.0,12
6275,Meghalaya,South West Khasi Hills,2022,3,2956.0,4
6276,Meghalaya,West Garo Hills,2022,3,337886.0,177
6277,Meghalaya,South Garo Hills,2022,3,40323.0,19
6278,Meghalaya,East Jaintia Hills,2022,3,16091.0,12
6279,Meghalaya,South West Garo Hills,2022,3,20819.0,13
6280,Meghalaya,East Khasi Hills,2022,3,427341.0,267
6281,Meghalaya,East Garo Hills,2022,3,51275.0,18
6282,Meghalaya,Ribhoi,2022,3,93271.0,67
6283,Meghalaya,West Jaintia Hills,2022,3,11586.0,7
6284,Meghalaya,West Khasi Hills,2022,3,4859.0,4
6285,Meghalaya,North Garo Hills,2022,4,34009.0,16
6286,Meghalaya,South West Khasi Hills,2022,4,56.0,1
6287,Meghalaya,West Garo Hills,2022,4,307812.0,137
6288,Meghalaya,South Garo Hills,2022,4,40872.0,21
6289,Meghalaya,East Jaintia Hills,2022,4,16575.0,26
6290,Meghalaya,South West Garo Hills,2022,4,14977.0,6
6291,Meghalaya,East Khasi Hills,2022,4,521881.0,293
6292,Meghalaya,East Garo Hills,2022,4,91125.0,24
6293,Meghalaya,Ribhoi,2022,4,143065.0,91
6294,Meghalaya,West Jaintia Hills,2022,4,7150.0,8
6295,Meghalaya,West Khasi Hills,2022,4,12007.0,4
6296,Meghalaya,North Garo Hills,2023,1,57265.0,18
6297,Meghalaya,South West Khasi Hills,2023,1,16268.0,3
6298,Meghalaya,West Garo Hills,2023,1,314828.0,136
6299,Meghalaya,South Garo Hills,2023,1,54413.0,22
6300,Meghalaya,East Jaintia Hills,2023,1,41432.0,22
6301,Meghalaya,South West Garo Hills,2023,1,32207.0,14
6302,Meghalaya,East Khasi Hills,2023,1,426416.0,229
6303,Meghalaya,East Garo Hills,2023,1,46262.0,21
6304,Meghalaya,Ribhoi,2023,1,146651.0,82
6305,Meghalaya,West Jaintia Hills,2023,1,29690.0,6
6306,Meghalaya,West Khasi Hills,2023,1,22091.0,9
6307,Meghalaya,North Garo Hills,2023,2,98259.0,47
6308,Meghalaya,South West Khasi Hills,2023,2,1289.0,1
6309,Meghalaya,West Garo Hills,2023,2,376421.0,182
6310,Meghalaya,South Garo Hills,2023,2,103306.0,36
6311,Meghalaya,East Jaintia Hills,2023,2,97347.0,39
6312,Meghalaya,South West Garo Hills,2023,2,34171.0,21
6313,Meghalaya,East Khasi Hills,2023,2,524055.0,274
6314,Meghalaya,East Garo Hills,2023,2,74870.0,26
6315,Meghalaya,Ribhoi,2023,2,175643.0,84
6316,Meghalaya,West Jaintia Hills,2023,2,30531.0,12
6317,Meghalaya,West Khasi Hills,2023,2,35685.0,8
6318,Meghalaya,North Garo Hills,2023,3,70050.0,28
6319,Meghalaya,South West Khasi Hills,2023,3,8891.0,3
6320,Meghalaya,West Garo Hills,2023,3,435530.0,202
6321,Meghalaya,South Garo Hills,2023,3,129643.0,50
6322,Meghalaya,East Jaintia Hills,2023,3,28532.0,25
6323,Meghalaya,South West Garo Hills,2023,3,63789.0,22
6324,Meghalaya,East Khasi Hills,2023,3,624099.0,331
6325,Meghalaya,East Garo Hills,2023,3,120461.0,33
6326,Meghalaya,Ribhoi,2023,3,163300.0,80
6327,Meghalaya,West Jaintia Hills,2023,3,59482.0,24
6328,Meghalaya,West Khasi Hills,2023,3,24299.0,11
6329,Meghalaya,North Garo Hills,2023,4,57154.0,29
6330,Meghalaya,South West Khasi Hills,2023,4,10473.0,4
6331,Meghalaya,West Garo Hills,2023,4,460215.0,190
6332,Meghalaya,South Garo Hills,2023,4,51357.0,26
